aco_num,aco_name,aco_state,initial_start_date,number_of_benes,rate_save_loss,bnchmk_min_exp,gen_save_loss,earn_save_loss,qual_score,per_cap_bnchmk,total_bnchmk,total_exp,final_share_rate,per_cap_exp,service_length,year,entered,exit,counties
A18256,"Accountable Care Coalition of Southeast Wisconsin, LLC",WI,2012-04-01,9748,0.095781414,11735857,11735857,6605249,0.9572,12940,122527503,110791645,0.5743,11701,2101,2018,0,0,124
A70756,"Accountable Care Coalition of Coastal Georgia, LLC","GA, SC",2012-04-01,9427,0.013449732,1297820,0,0,0.9282,10557,96494119,95196299,0.4641,10415,2101,2018,0,1,217
A55129,Beaumont ACO,MI,2012-07-01,23957,0.150774161,45138735,45138735,19859998,0.8979,12861,299379778,254241043,0.449,10922,2010,2018,0,0,196
A09897,"Accountable Care Coalition of The Tri-Counties, LLC",SC,2012-07-01,8928,0.031818662,2761935,2761935,1254255,0.9268,9958,86802368,84040433,0.4634,9641,2010,2018,0,1,129
A67345,"WellStar Health Network, LLC",GA,2012-07-01,47328,0.028833655,14067162,14067162,6269121,0.9095,10579,487873018,473805856,0.4548,10274,2010,2018,0,1,547
A64629,"Florida Medical Clinic ACO, LLC",FL,2012-07-01,14613,0.057284379,10215625,10215625,4680146,0.935,12417,178331778,168116153,0.4675,11706,2010,2018,0,0,586
A44053,"Texoma ACO, LLC",TX,2012-07-01,5230,-0.017316576,-1020598,0,0,0.9302,11534,58937647,59958245,0.4651,11734,2010,2018,0,1,74
A87823,"Beacon Health Partners, LLP",NY,2012-07-01,42910,-0.080799347999999993,-45126888,-45126888,0,0.8787,13348,558505588,603632476,0.4393,14426,2010,2018,0,0,268
A65526,Memorial Hermann Accountable Care Organization,TX,2012-07-01,50694,0.028945993,17541706,17541706,7965918,0.9268,12255,606015028,588473322,0.4634,11900,2010,2018,0,0,540
A40874,"Chautauqua Region Associated Medical Partners, LLC","NY, PA",2012-07-01,7548,-0.007309959,-513505,0,0,0.9225,9524,70247333,70760839,0.4612,9594,2010,2018,0,1,99
A52780,Methodist Alliance for Patients and Physicians,TX,2012-07-01,14315,0.086784393,13878148,13878148,6470710,0.9515,11463,159915254,146037106,0.4758,10468,2010,2018,0,0,220
A05872,WESTMED Medical Group,"NY, CT",2012-07-01,15223,0.088546328,15346591,15346591,6203325,0.8249,11613,173317084,157970492,0.4125,10584,2010,2018,0,0,187
A46043,"Circle Health Alliance, LLC","MA, NH",2012-07-01,10300,0.079293127,9020153,9020153,3961564,0.8963,11314,113757058,104736905,0.4482,10416,2010,2018,0,1,102
A10273,"BJC HealthCare ACO, LLC","MO, IL",2012-07-01,38224,0.022918359,9435731,0,0,0.9004,11007,411710603,402274872,0.6753,10755,2010,2018,0,0,468
A12621,CHS ACO,IL,2012-07-01,5237,0.025172024,1459769,0,0,0.7967,11385,57991704,56531936,0.3984,11098,2010,2018,0,1,61
A91115,"John C. Lincoln Accountable Care Organization, LLC",AZ,2012-07-01,16185,-0.049900189,-7893555,-7893555,0,0.9481,10021,158186882,166080437,0.4741,10521,2010,2018,0,1,358
A58588,"Mercy Health Select, LLC","OH, KY",2012-07-01,72033,-0.019140678,-15259668,-15259668,-6101212,0.8884,11333,797237607,812497276,0.6663,11550,2010,2018,0,0,626
A46075,Southern Kentucky Health Care Alliance,KY,2012-07-01,18719,0.010636442,2085764,0,0,0.8935,10758,196096044,194010279,0.4467,10644,2010,2018,0,0,183
A52797,"Mount Sinai Care, LLC",NY,2012-07-01,33414,-0.018234823,-7673643,0,0,0.8434,12879,420823544,428497187,0.4217,13114,2010,2018,0,1,292
A66733,"ProHEALTH Accountable Care Medical Group, PLLC",NY,2012-07-01,31792,-0.021133666,-7176360,0,0,0.9416,10888,339570045,346746405,0.4708,11118,2010,2018,0,0,193
A98813,Cumberland Center for Healthcare Innovation,TN,2012-07-01,15894,0.034934858,5947472,5947472,2869968,0.9848,11008,170244624,164297152,0.4924,10623,2010,2018,0,0,221
A79251,"AnewCare Collaborative, LLC","VA, TN",2012-07-01,9644,0.070683718,7188764,7188764,3324805,0.9439,10827,101703258,94514494,0.4719,10062,2010,2018,0,0,155
A62480,Baptist Integrated Physician Partners,"TX, MA, FL",2012-07-01,27530,0.063072396,21776511,21776511,9666039,0.9059,12812,345262144,323485633,0.4529,12004,2010,2018,0,0,572
A71489,Barnabas Health Care Network,NJ,2012-07-01,23097,-0.009831508,-2864622,0,0,0.8339,12925,291371597,294236219,0.417,13052,2010,2018,0,0,174
A78144,"Coastal Medical, Inc.","RI, MA",2012-07-01,9675,0.046486205,4896681,4896681,2151768,0.8968,11064,105336220,100439539,0.4484,10549,2010,2018,0,0,144
A64316,The Polyclinic,WA,2012-07-01,8998,0.091721049,7404699,7404699,3198369,0.8815,9152,80730641,73325942,0.4408,8313,2010,2018,0,0,125
A95753,Independent Physicians' ACO of Chicago LLC,IL,2013-01-01,8049,0.065602312,6712697,6712697,2992537,0.9098,13043,102324091,95611394,0.4549,12188,1826,2018,0,1,100
A09762,University Hospitals Coordinated Care Organization,OH,2012-07-01,60922,-0.017324192,-10032150,0,0,0.8273,9787,579083283,589115433,0.4137,9956,2010,2018,0,0,357
A31344,Greater Baltimore Health Alliance,"MD, PA",2012-07-01,11345,-0.068847153,-9876741,-9876741,0,0.8562,13009,143458966,153335707,0.4281,13905,2010,2018,0,1,145
A59256,"Maine Community Accountable Care Organization, LLC",ME,2012-07-01,5933,0.006653795,356426,0,0,0.9105,9234,53567324,53210898,0.4552,9173,2010,2018,0,1,116
A13682,"Accountable Care Coalition of Syracuse, LLC",NY,2012-07-01,15364,-0.033509678,-4638611,-4638611,0,0.8804,9200,138426014,143064625,0.4402,9508,2010,2018,0,1,155
A14573,MaineHealth Accountable Care Organization,ME,2012-07-01,52876,-0.048667172,-26032982,-26032982,0,0.9381,10376,534918729,560951710,0.469,10881,2010,2018,0,0,389
A55185,POM ACO,MI,2013-01-01,77498,0.051505949,43095103,43095103,18065792,0.8555,11086,836701467,793606364,0.4278,10515,1826,2018,0,0,505
A33458,Medicare Value Partners,IL,2013-01-01,28223,0.057467417,18980653,18980653,8301242,0.8926,12021,330285471,311304818,0.4463,11331,1826,2018,0,1,263
A21965,"Asian American Accountable Care Organization, LLC",NY,2012-07-01,11163,0.054457089,6108561,6108561,2804122,0.9368,10283,112172004,106063443,0.4684,9723,2010,2018,0,0,102
A03682,Physicians ACO,TX,2012-07-01,6403,0.010330968,973439,973439,359670,0.754,15062,94225342,93251903,0.377,14907,2010,2018,0,0,205
A74604,TP-ACO L.L.C.,"TN, LA, AR, MS",2012-07-01,13443,0.09598011,12781411,12781411,5712042,0.912,10181,133167287,120385876,0.456,9204,2010,2018,0,0,241
A97609,"AHN Accountable Care Organization, LLC",IN,2012-07-01,26486,0.040633665,11033104,11033104,5241500,0.9695,10547,271526187,260493083,0.4848,10118,2010,2018,0,0,247
A00755,Balance ACO,"NY, NJ",2012-07-01,5451,0.310945615,37681081,37681081,12118223,0.9081,22931,121182225,83501144,0.4541,15800,2010,2018,0,1,86
A60499,Arizona Care Network,AZ,2013-01-01,7887,0.039197482,3353904,3353904,1377152,0.838,11032,85564265,82210361,0.419,10599,1826,2018,0,1,336
A30070,"Colorado Accountable Care, LLC",CO,2013-01-01,27896,-0.002028,-543825,0,0,0.9404,9856,268158395,268702220,0.4702,9876,1826,2018,0,1,468
A32235,"Alegent Health Partners, LLC","NE, IA",2013-01-01,19245,0.044470526,8732785,8732785,6220842,0.9692,10398,196372415,187639630,0.7269,9936,1826,2018,0,0,335
A80267,"Marshfield Clinic, Inc.",WI,2013-01-01,26478,0.025766223,6801249,6801249,2948651,0.8848,10217,263959858,257158609,0.4424,9954,1826,2018,0,1,276
A01645,Community Health Network,"MN, WI",2013-01-01,11215,0.008011087,930380,0,0,0.8662,10625,116136580,115206200,0.4331,10539,1826,2018,0,1,207
A69939,"Meridian Accountable Care Organization, LLC",NJ,2013-01-01,40817,-0.032632748,-16133832,-16133832,0,0.9186,12428,494406164,510539996,0.4593,12833,1826,2018,0,0,246
A71510,"Northwest Ohio ACO, LLC","OH, MI",2013-01-01,12861,0.079203756,10730344,10730344,5048226,0.9601,10848,135477722,124747377,0.4801,9989,1826,2018,0,0,137
A21778,Lahey Clinical Performance ACO,"MA, NH",2013-01-01,43349,0.048253468,24239494,24239494,10395720,0.8753,11826,502336841,478097346,0.4376,11255,1826,2018,0,0,220
A73727,Indiana Lakes ACO,"IN, MI",2013-01-01,7098,0.062955923,4032635,4032635,1890945,0.957,9243,64054891,60022256,0.4785,8661,1826,2018,0,0,144
A83092,Saint Francis HealthCare Partners ACO Inc.,"CT, MA",2013-01-01,15012,-0.006754133,-1269424,0,0,0.8557,12810,187947762,189217186,0.4279,12896,1826,2018,0,1,207
A96588,"AMITA Health Accountable Care Organization, LLC",IL,2013-01-01,29012,0.046361512,15835702,15835702,7273754,0.9374,12000,341570017,325734315,0.4687,11443,1826,2018,0,0,352
A02541,Commonwealth Primary Care ACO,AZ,2013-01-01,14487,0.034527984,5079998,5079998,2422372,0.9732,10405,147126973,142046976,0.4866,10046,1826,2018,0,0,450
A12533,"Southcoast Accountable Care Organization, LLC","MA, RI",2013-01-01,21814,0.003148402,794077,0,0,0.8828,11855,252215986,251421909,0.4414,11818,1826,2018,0,0,162
A73340,"Ochsner Accountable Care Network, LLC","LA, MS",2013-01-01,24941,0.043134621,12873126,12873126,5759032,0.913,12223,298440679,285567554,0.4565,11695,1826,2018,0,0,402
A81035,"Christie Clinic Physician Services, LLC",IL,2013-01-01,6833,0.022941696,1464159,0,0,0.8473,9671,63820889,62356730,0.4237,9449,1826,2018,0,1,108
A94621,Collaborative Care of Florida LLC,FL,2013-01-01,15743,0.046282891,6923343,6923343,3099021,0.9135,9711,149587526,142664183,0.4568,9261,1826,2018,0,0,260
A70850,"ACO Health Partners, LLC","FL, CA",2013-01-01,5032,0.070523782,4682998,4682998,1920318,0.8369,13595,66403097,61720100,0.4184,12636,1826,2018,0,0,132
A91256,SERPA-ACO,NE,2013-01-01,21023,-0.037487137,-8422881,-8422881,0,0.934,10990,224687218,233110099,0.467,11402,1826,2018,0,1,224
A72294,"Accountable Care Coalition of North Texas, LLC.",TX,2013-01-01,5304,0.07259675,4163886,4163886,1975351,0.8068,11121,57356369,53192483,0.4841,10313,1826,2018,0,1,117
A54859,Keystone ACO,PA,2013-01-01,72437,0.012953472,9933287,0,0,0.9065,10814,766843592,756910305,0.4533,10674,1826,2018,0,0,510
A84785,"MCM ACCOUNTABLE CARE ORGANIZATION, LLC",FL,2013-01-01,7880,0.10083681,11126017,11126017,5075547,0.931,14335,110336856,99210839,0.4655,12890,1826,2018,0,0,315
A82661,"Meritage ACO, LLC",CA,2013-01-01,17890,0.001952167,374455,0,0,0.9268,10932,191815193,191440738,0.4634,10911,1826,2018,0,1,192
A86799,"Accountable Care Coalition of Georgia, LLC.",GA,2013-01-01,6775,0.024348223,1643168,0,0,0.9268,10347,67486143,65842975,0.4634,10095,1826,2018,0,0,243
A48354,"Northern Ohio Medical Specialists, LLC",OH,2013-01-01,8830,0.019953539,1783963,0,0,0.9007,10411,89405866,87621903,0.4504,10203,1826,2018,0,0,91
A10419,Morehouse Choice ACO-ES,GA,2013-01-01,9742,-0.015165744,-1409817,0,0,0.9268,9849,92960652,94370469,0.4634,9998,1826,2018,0,0,271
A25914,"Integral Healthcare, LLC",FL,2013-01-01,17223,0.037155049,7229746,7229746,3154955,0.8906,11578,194583140,187353394,0.4453,11148,1826,2018,0,0,516
A02472,American Health Network of Ohio PC,OH,2013-01-01,6393,0.074737747,4896631,4896631,2117596,0.8826,10543,65517504,60620874,0.4413,9755,1826,2018,0,0,103
A07870,"Millennium Accountable Care Organization, LLC",FL,2013-01-01,41803,0.082369861,41187298,41187298,29044557,0.9594,12178,500028748,458841449,0.7196,11175,1826,2018,0,0,987
A51491,Billings Clinic,"MT, WY",2013-01-01,12198,-0.026484539,-3324343,0,0,0.9593,10567,125520150,128844493,0.4797,10846,1826,2018,0,0,188
A54437,Integrated ACO LLC,TX,2013-01-01,11185,0.029992257,3717537,3717537,1627894,0.8937,11396,123949906,120232369,0.4468,11054,1826,2018,0,0,206
A00934,HHC ACO Inc,NY,2013-01-01,10569,0.065297349,7262050,7262050,2967275,0.8339,10741,111215084,103953034,0.4169,10039,1826,2018,0,0,115
A78337,Rainier Health Network,WA,2013-01-01,38891,0.035494262,14362019,14362019,6705312,0.9528,10620,404629309,390267291,0.4764,10244,1826,2018,0,0,464
A42284,"American Health Alliance, LLC",FL,2013-01-01,9122,0.078858754,10253788,10253788,4576946,0.911,14712,130027261,119773473,0.4555,13552,1826,2018,0,0,353
A22066,"Qualuable Medical Professionals, LLC","TN, VA",2013-01-01,14234,0.004024026,518892,0,0,0.9729,9296,128948408,128429516,0.4865,9259,1826,2018,0,1,183
A92374,Union Health ACO,"IN, IL",2013-01-01,14571,-0.011383806,-1957015,0,0,0.746,12130,171912165,173869180,0.373,12268,1826,2018,0,1,139
A34443,Central Florida Physicians Trust,FL,2013-01-01,12451,0.077590833,11375114,11375114,5159729,0.9257,11959,146603838,135228724,0.4629,11031,1826,2018,0,0,331
A11103,Amarillo Legacy Medical ACO,TX,2013-01-01,14737,-0.10012891,-14582621,-14582621,0,0.903,10137,145638467,160221088,0.4515,11152,1826,2018,0,0,163
A67733,The Premier HealthCare Network LLC,"GA, MD",2013-01-01,7085,0.041428223,3265784,3265784,1465623,0.9159,11417,78829921,75564138,0.4579,10944,1826,2018,0,0,198
A19446,"Akira Health, Inc.","CA, AZ",2013-01-01,5512,0.016161745,1633978,0,0,0.8431,18989,101101599,99467621,0.4216,18682,1826,2018,0,1,149
A64801,"HARTFORD HEALTHCARE ACCOUNTABLE CARE ORGANIZATION, INC.",CT,2013-01-01,22217,-0.033404209,-8978793,-8978793,0,0.9139,12409,268792265,277771058,0.457,12824,1826,2018,0,0,216
A76576,"Paradigm ACO, LLC",FL,2013-01-01,8729,0.062348292,5941974,5941974,2626408,0.9021,11133,95302922,89360947,0.451,10439,1826,2018,0,0,373
A94912,"Rio Grande Valley Health Alliance, LLC",TX,2013-01-01,6225,0.10583065,9853404,9853404,6762864,0.9338,15273,93105389,83251985,0.7004,13657,1826,2018,0,0,363
A64742,"Southern Maryland Integrated Care, LLC","MD, DC",2013-01-01,13447,0.028672594,4770781,4770781,1800049,0.77,12644,166388203,161617422,0.385,12282,1826,2018,0,1,178
A17182,"AAMC Collaborative Care Network, LLC",MD,2013-01-01,16679,0.042415829,7522128,7522128,3128778,0.8489,10878,177342481,169820352,0.4244,10417,1826,2018,0,1,171
A65320,"ProHealth Physicians ACO, LLC",CT,2013-01-01,22496,0.044649312,11367624,11367624,5087892,0.9134,11532,254597959,243230335,0.4567,11017,1826,2018,0,0,206
A16779,Sunshine ACO LLC,TX,2014-01-01,4324,0.057395814,3293070,3293070,2178881,0.9002,13606,57374735,54081666,0.6752,12825,1461,2018,0,1,245
A41997,ACO Providers,TX,2014-01-01,5070,0.028502491,1595022,0,0,0.9327,11332,55960800,54365778,0.4664,11009,1461,2018,0,0,102
A50496,"Redwood Community Care Organization, LLC",CA,2014-01-01,5564,-0.054990001,-3607044,-3607044,0,0.9609,12039,65594548,69201592,0.4805,12701,1461,2018,0,1,96
A55446,NJ Physicians ACO LLC,NJ,2014-01-01,14630,0.016218128,3523254,0,0,0.8579,15222,217241738,213718483,0.4289,14975,1461,2018,0,0,150
A66745,"Lancaster General Health Community Care Collaborative, LLC",PA,2014-01-01,23049,0.022955001,5017499,0,0,0.914,9721,218579771,213562272,0.457,9498,1461,2018,0,0,172
A07425,"Covenant ACO, Inc.","TX, NM",2014-01-01,15209,0.018846289,3538076,3538076,2415533,0.9289,12684,187733278,184195203,0.6967,12445,1461,2018,0,0,281
A74161,Delaware Valley ACO,"PA, NJ",2014-01-01,94265,0.009579095,10099501,0,0,0.8815,11469,1054327212,1044227711,0.4408,11359,1461,2018,0,0,422
A29052,"Scottsdale Health Partners, LLC",AZ,2014-01-01,28539,0.014301689,3725474,3725474,2132672,0.9736,9328,260491921,256766446,0.5841,9195,1461,2018,0,0,584
A45396,North Collaborative Care,MN,2014-01-01,8716,-0.034467637,-3210990,-3210990,-1283929,0.8011,10917,93159566,96370557,0.6008,11293,1461,2018,0,0,228
A28160,ACMG,"FL, SC, PA, GA",2014-01-01,20142,0.044791876,10886361,10886361,4658586,0.8733,12388,243043195,232156834,0.4367,11833,1461,2018,0,0,408
A65270,Midwest Health Coalition ACO,NE,2014-01-01,15176,0.032587641,4670982,4670982,2107077,0.9206,9671,143335988,138665006,0.4603,9356,1461,2018,0,0,189
A90093,"Privia Quality Network, LLC","VA, MD, DC",2014-01-01,108224,0.042918729,43745863,43745863,20066830,0.9362,9630,1019272109,975526246,0.4681,9217,1461,2018,0,0,663
A19855,Northern Michigan Health Network,MI,2014-01-01,10865,0.0384207,3787489,3787489,1798744,0.9692,9272,98579385,94791896,0.4846,8916,1461,2018,0,0,184
A07527,"Premier Patient Healthcare, LLC","TX, OK",2014-01-01,14352,0.023102365,3721172,3721172,1523320,0.8354,11404,161073200,157352028,0.4177,11141,1461,2018,0,0,295
A80995,"Renown Accountable Care, LLC",NV,2014-01-01,19002,-0.001762909,-342300,0,0,0.8983,10458,194167935,194510236,0.4491,10477,1461,2018,0,0,240
A78902,"Orange Accountable Care of South Florida, LLC","FL, NJ",2014-01-01,20008,0.026774762,8575481,8575481,3894477,0.9268,16491,320282264,311706782,0.4634,16049,1461,2018,0,0,322
A97104,"First Coast Health Alliance, LLC",FL,2014-01-01,11979,-9.22424e-4,-133010,0,0,0.8884,12342,144196486,144329496,0.4442,12353,1461,2018,0,0,268
A46189,Genuine Health ACO LLC,FL,2014-01-01,7291,0.009533642,990980,990980,359860,0.7411,14551,103945581,102954601,0.3705,14412,1461,2018,0,0,262
A60540,Physician Direct Accountable Care Organization LLC,MI,2014-01-01,5567,0.019025144,1161229,0,0,0.8677,11277,61036543,59875314,0.4339,11063,1461,2018,0,0,83
A79092,ACONA,AL,2014-01-01,6170,0.014997588,942655,0,0,0.8901,10498,62853778,61911123,0.445,10341,1461,2018,0,1,84
A52095,Mercy Health Corporation,"IL, WI",2014-01-01,18988,0.051634044,9849520,9849520,4360366,0.9035,10328,190756317,180906797,0.4517,9794,1461,2018,0,0,204
A55910,"The Accountable Care Organization, Ltd.",MI,2014-01-01,23722,-0.002656438,-692696,0,0,0.8539,11281,260761106,261453802,0.427,11311,1461,2018,0,0,211
A29818,"FamilyHealth ACO, LLC",NY,2014-01-01,6976,0.042742922,3783048,3783048,1607869,0.8674,12923,88507013,84723965,0.4337,12371,1461,2018,0,0,105
A81860,Allegiance ACO,"NJ, PA",2014-01-01,9902,0.035308186,4296071,4296071,1737972,0.8256,12584,121673501,117377430,0.4128,12140,1461,2018,0,0,126
A74238,"Primary PartnerCare ACO Independent Practice Association, Inc.",NY,2014-01-01,19384,0.060575775,15807043,15807043,7383593,0.9533,13750,260946610,245139566,0.4766,12917,1461,2018,0,0,164
A39818,Live Oak Care,GA,2014-01-01,18677,0.015908935,3111966,0,0,0.9393,10793,195611229,192499262,0.4696,10621,1461,2018,0,0,297
A26254,"Central US ACO, LLC","MO, KY, AR, OK",2014-01-01,9448,-0.133313743,-16524123,-16524123,0,0.8031,13776,123949132,140473254,0.4016,15613,1461,2018,0,0,294
A39151,MD Value Care,VA,2014-01-01,15191,0.022286552,2912609,0,0,0.9501,8797,130689078,127776469,0.475,8601,1461,2018,0,0,179
A12732,Buena Vida y Salud LLC,TX,2014-01-01,4103,0.063613052,3158768,3158768,1457083,0.9414,12478,49655968,46497201,0.4707,11684,1461,2018,0,0,166
A02094,"Health Choice Care, LLC","FL, MO, RI, NC",2014-01-01,10801,0.057165836,6751530,6751530,2812858,0.8503,11323,118104279,111352749,0.4251,10676,1461,2018,0,0,305
A89091,"Georgia Physicians for Accountable Care, LLC",GA,2014-01-01,51895,0.01737942,9384419,0,0,0.9268,10685,539973063,530588644,0.4634,10500,1461,2018,0,0,494
A02865,MetroHealth Care Partners,OH,2014-01-01,8991,0.069247255,6665880,6665880,4318172,0.8814,10927,96262009,89596129,0.661,10170,1461,2018,0,0,117
A10440,Arkansas Health Network,AR,2014-01-01,26434,0.049908863,12348881,12348881,6280269,0.8649,9579,247428616,235079735,0.5189,9101,1461,2018,0,0,264
A80878,"Tidewater Accountable Care Organization, LLC",VA,2014-01-01,23431,0.013487008,2919212,0,0,0.941,9449,216446247,213527034,0.4705,9322,1461,2018,0,0,270
A07386,CaroMont ACO,"NC, SC",2014-01-01,10481,1.71272e-4,16921,0,0,0.9555,9652,98798505,98781584,0.4777,9650,1461,2018,0,0,125
A36039,Loudoun Medical Group ACO LLC,"VA, WV",2014-01-01,10923,-0.008725025,-823294,0,0,0.9268,8840,94360091,95183386,0.4634,8917,1461,2018,0,0,224
A27492,"Adirondacks ACO, LLC",NY,2014-01-01,24617,-0.009120505,-2352933,0,0,0.8473,10746,257982797,260335731,0.4236,10844,1461,2018,0,0,256
A76825,Reliance ACO LLC,MI,2014-01-01,23957,0.021440876,5703159,0,0,0.8563,11388,265994686,260291527,0.4282,11143,1461,2018,0,0,215
A40650,Oklahoma Health Initiatives,"OK, KS",2014-01-01,9629,-0.014507696,-1441968,0,0,0.9133,10610,99393282,100835249,0.4566,10764,1461,2018,0,0,141
A22925,St Vincents Accountable Care Organization LLC,FL,2014-01-01,13265,0.002548245,386932,0,0,0.9462,11756,151842664,151455732,0.4731,11726,1461,2018,0,0,214
A47465,"CHA ACO, LLC","IN, MI",2014-01-01,13990,0.014186601,1892806,0,0,0.8997,9766,133422062,131529257,0.6748,9628,1461,2018,0,0,216
A01307,Antelope Valley ACO,CA,2014-01-01,6153,0.04371995,3862307,3862307,1753958,0.9268,14731,88341993,84479685,0.4634,14087,1461,2018,0,0,117
A29971,"Rocky Mountain Accountable Health Network, Inc","MT, WY",2014-01-01,9306,-0.021209481,-1967425,0,0,0.8919,10241,92761562,94728987,0.4459,10458,1461,2018,0,0,167
A81718,"Health Point ACO, LLC",FL,2014-01-01,6255,0.086606631,6977265,6977265,3263506,0.9546,13143,80562716,73585451,0.4773,12005,1461,2018,0,0,392
A40225,PMC ACO,MI,2014-01-01,5503,0.006905575,473300,0,0,0.8828,12858,68538792,68065492,0.4414,12769,1461,2018,0,0,86
A07004,St Joseph Health Partners ACO,TX,2014-01-01,7345,-0.0538805,-4747034,-4747034,0,0.9402,12394,88103014,92850048,0.4701,13062,1461,2018,0,0,121
A15030,Silver State ACO LLC,NV,2014-01-01,41717,0.072079932,33952432,33952432,14731271,0.8855,11559,471038625,437086194,0.4427,10726,1461,2018,0,0,501
A73981,"Physician Health Partners, LLC",CO,2014-01-01,26155,0.03594749,9012089,9012089,4291726,0.9719,9789,250701476,241689387,0.4859,9438,1461,2018,0,0,332
A03202,"Augusta Care Partners, LLC",VA,2014-01-01,9028,-0.017993826,-1518330,0,0,0.9626,9594,84380606,85898936,0.4813,9767,1461,2018,0,0,121
A39529,"SSM ACO, LLC","MO, IL",2014-01-01,19659,0.02316429,5419945,5419945,3615001,0.9075,12160,233978470,228558525,0.6806,11878,1461,2018,0,0,302
A79168,"Johns Hopkins Medicine Alliance for Patients, LLC","MD, DC",2014-01-01,40737,-0.004288965,-2533574,0,0,0.8406,14853,590719056,593252629,0.4203,14917,1461,2018,0,0,443
A02128,"GGC ACO, LLC",MI,2014-01-01,6443,0.086892495,6448758,6448758,3013253,0.9536,11811,74215364,67766606,0.4768,10785,1461,2018,0,0,95
